Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,1
714,Elementary4,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,668,801,935,1069,2
714,Elementary4,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,653,784,915,1046,3
714,Elementary4,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6972,610,732,854,976,4
714,Elementary4,Day,20097,HG,M950A Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4377,601,722,842,962,5
714,Elementary4,Day,213,SMG,C-MS,100,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7951,596,715,834,954,6
714,Elementary4,Day,20007,HG,Stechkin Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4073,560,672,784,896,7
714,Elementary4,Day,115,SMG,Suomi,100,100,0,2,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6202,558,669,781,893,8
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6350,555,666,777,889,9
714,Elementary4,Day,20012,HG,C96 Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3999,549,659,769,879,10
714,Elementary4,Day,20001,HG,SAA Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3968,545,654,763,872,11
714,Elementary4,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6209,543,651,760,869,12
714,Elementary4,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,543,652,760,869,13
714,Elementary4,Day,330,AR,FX-05,100,59,0,2,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5172,543,651,760,868,14
714,Elementary4,Day,10,HG,PPK,100,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3283,541,650,758,866,15
714,Elementary4,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7123,534,641,747,854,16
714,Elementary4,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,532,638,745,851,17
714,Elementary4,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3869,531,638,744,851,18
714,Elementary4,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,531,637,744,850,19
714,Elementary4,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,530,636,742,848,20
714,Elementary4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,524,629,734,838,21
714,Elementary4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,524,628,733,838,22
714,Elementary4,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,624,728,832,23
714,Elementary4,Day,4,HG,Python,100,93,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,514,616,719,822,24
714,Elementary4,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),5878,514,617,720,822,25
714,Elementary4,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3733,513,615,718,821,26
714,Elementary4,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3724,512,614,716,819,27
714,Elementary4,Day,20005,HG,M1895 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3712,510,612,714,816,28
714,Elementary4,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3674,505,606,707,808,29
714,Elementary4,Day,215,AR,MDR,100,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5746,502,603,703,804,30
714,Elementary4,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,501,601,702,802,31
714,Elementary4,Day,20002,HG,M1911 Mod,115,100,0,10,10,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3646,501,601,701,802,32
714,Elementary4,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5723,500,600,701,801,33
714,Elementary4,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5688,497,597,696,796,34
714,Elementary4,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3621,497,597,697,796,35
714,Elementary4,Day,20091,HG,MP-446 Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3609,496,595,694,793,36
714,Elementary4,Day,27,SMG,Skorpion,100,100,0,9,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),5495,494,593,692,791,37
714,Elementary4,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5643,493,592,691,790,38
714,Elementary4,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6586,493,592,691,790,39
714,Elementary4,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5614,491,589,687,785,40
714,Elementary4,Day,54,AR,M16A1,100,100,0,4,0,HV Round (5-Star),T-Exo (5-Star),Armor Plate (5-Star),5458,477,573,668,764,41
714,Elementary4,Day,14,HG,Astra,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),Exo (5-Star),3468,476,572,667,762,42
714,Elementary4,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5409,473,567,662,757,43
714,Elementary4,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5341,467,560,654,747,44
714,Elementary4,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5329,466,559,652,746,45
714,Elementary4,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5334,466,560,653,746,46
714,Elementary4,Day,16,SMG,Thompson,100,100,0,8,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),6195,464,557,650,743,47
714,Elementary4,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5248,459,551,642,734,48
714,Elementary4,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Exclusive (5-Star),X-Exo (5-Star),5222,456,548,639,731,49
714,Elementary4,Day,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Red Dot (5-Star),6000,450,540,630,720,50
714,Elementary4,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3242,445,534,624,713,51
714,Elementary4,Day,303,HG,HP-35,100,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3241,445,534,623,713,52
714,Elementary4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Exclusive (5-Star),Red Dot (5-Star),5371,402,483,563,644,53
714,Elementary4,Day,127,SMG,Type79,100,100,0,4,0,-,Exclusive (5-Star),Red Dot (5-Star),5320,399,478,558,638,54
714,Elementary4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,385,462,539,616,55
714,Elementary4,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7125,356,427,498,570,56
714,Elementary4,Day,20252,RF,KSVK Mod,115,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7068,353,424,494,565,57
714,Elementary4,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6991,349,419,489,559,58
714,Elementary4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,348,418,487,557,59
714,Elementary4,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,418,487,557,60
714,Elementary4,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,347,417,486,556,61
714,Elementary4,Day,20037,RF,M14 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,345,414,483,552,62
714,Elementary4,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,414,483,552,63
714,Elementary4,Day,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13821,345,414,483,552,64
714,Elementary4,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6821,341,409,477,545,65
714,Elementary4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,336,404,471,538,66
714,Elementary4,Day,20075,MG,M1918 Mod,115,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13381,334,401,468,535,67
714,Elementary4,Day,20095,RF,Type88 Mod,115,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6644,332,398,465,531,68
714,Elementary4,Day,316,RF,General Liu,100,79,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6638,331,398,464,531,69
714,Elementary4,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,329,395,461,526,70
714,Elementary4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,327,393,458,524,71
714,Elementary4,Day,296,RF,Gr SL8,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6524,326,391,456,521,72
714,Elementary4,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6487,324,389,454,518,73
714,Elementary4,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6334,316,380,443,506,74
714,Elementary4,Day,42,RF,PTRD,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6060,303,363,424,484,75
714,Elementary4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,301,361,422,482,76
714,Elementary4,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8007,300,360,420,480,77
714,Elementary4,Day,163,SG,AA-12,100,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7825,293,352,410,469,78
