Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,1
714,Elementary4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,700,2
714,Elementary4,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,3
714,Elementary4,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,4
714,Elementary4,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,5
714,Elementary4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,6
714,Elementary4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,660,7
714,Elementary4,Night,20097,HG,M950A Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4614,634,8
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,633,9
714,Elementary4,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,630,10
714,Elementary4,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,11
714,Elementary4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,606,12
714,Elementary4,Night,20097,HG,M950A Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4387,603,13
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,602,14
714,Elementary4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,15
714,Elementary4,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Optical,HV Round,T-Exo,6841,598,16
714,Elementary4,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4322,594,17
714,Elementary4,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Optical,HV Round,T-Exo,6775,592,18
714,Elementary4,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,19
714,Elementary4,Night,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,590,20
714,Elementary4,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,589,21
714,Elementary4,Night,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,583,22
714,Elementary4,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,23
714,Elementary4,Night,20008,HG,Makarov Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4228,581,24
714,Elementary4,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,576,25
714,Elementary4,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,575,26
714,Elementary4,Night,20001,HG,SAA Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,4180,574,27
714,Elementary4,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,574,28
714,Elementary4,Night,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,568,29
714,Elementary4,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,568,30
714,Elementary4,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,567,31
714,Elementary4,Night,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4110,565,32
714,Elementary4,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,564,33
714,Elementary4,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,564,34
714,Elementary4,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Optical,HV Round,T-Exo,6436,563,35
714,Elementary4,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,36
714,Elementary4,Night,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Red Dot,6220,559,37
714,Elementary4,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,38
714,Elementary4,Night,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,558,39
714,Elementary4,Night,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,555,40
714,Elementary4,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Optical,HV Round,T-Exo,6353,555,41
714,Elementary4,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,554,42
714,Elementary4,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,554,43
714,Elementary4,Night,20008,HG,Makarov Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4017,552,44
714,Elementary4,Night,330,AR,FX-05,150,1,10,0,Optical,HV Round,T-Exo,5251,551,45
714,Elementary4,Night,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,551,46
714,Elementary4,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,549,47
714,Elementary4,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,548,48
714,Elementary4,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,548,49
714,Elementary4,Night,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Red Dot,6085,547,50
714,Elementary4,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,51
714,Elementary4,Night,20001,HG,SAA Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,3969,545,52
714,Elementary4,Night,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,544,53
714,Elementary4,Night,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,543,54
714,Elementary4,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,55
714,Elementary4,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,543,56
714,Elementary4,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3944,542,57
714,Elementary4,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,58
