ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
46641830,20010,HG,★★★★,PPK Mod,110,5263300,0,0,x5,Mod2,335,335,28,61,102,63,15,0,0,20,10,10,,,,100,,,Locked
46641863,20029,SMG,★★★★,STEN MkⅡ Mod,110,5263300,-,-,x5,Mod1,965,965,29,16,77,86,12,0,0,5,3,0,,,,100,,,Locked
46641926,25,SMG,★★,MP40,100,3263300,-,-,x5,,925,925,29,13,58,76,12,0,0,5,1,0,,,,100,,,Locked
46647159,27,SMG,★★★,Skorpion,100,3263300,-,-,x5,,795,795,24,13,83,95,12,0,0,5,10,0,,,,100,,,Locked
46703121,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,46,85,82,44,15,0,0,40,10,0,,,,100,,,Locked
46914422,20046,RF,★★★★★★,Kar98k Mod,116,13100334,0,0,x5,Mod3,440,440,146,88,43,36,7,0,0,40,10,10,,,,200,Oathed,2023-08-01 11:03,Locked
46922285,184,RF,★★★★,T-5000,100,3263300,-,-,x5,,450,450,126,85,28,36,7,0,0,40,10,0,,,,100,,,Locked
47068065,48,RF,★★★★★,WA2000,100,3263300,-,-,x5,,440,440,130,82,30,39,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,,,100,,,Locked
47406865,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,10,0,,,,100,,,Locked
47406977,70,AR,★★★,FF FNC,100,3263300,-,-,x5,,550,550,51,46,37,73,10,0,0,20,1,0,,,,100,,,Locked
47682264,20115,SMG,★★★★★★,Suomi Mod,111,6063178,0,0,x5,Mod2,1115,1115,31,15,72,94,12,0,0,5,10,10,Mk31 Multi-functional Exoskeleton,,,100,,,Locked
48689212,20055,AR,★★★★★,M4A1 Mod,120,30283300,-,-,x5,Mod3,565,565,50,50,50,80,10,0,0,20,10,10,,,Inherited Case,200,Oathed,2019-09-11 17:21,Locked
48721701,20053,RF,★★★★★★,NTW-20 Mod,117,17222257,0,0,x5,Mod3,475,475,170,81,31,32,7,0,0,40,10,10,,,,200,Oathed,2021-03-06 22:16,Locked
48721727,118,AR,★★★★,9A-91,100,3263300,-,-,x5,,580,580,42,49,50,78,10,0,0,20,10,0,,,,100,,,Locked
48917520,20057,AR,★★★★★,ST AR-15 Mod,120,30283300,-,-,x5,Mod3,540,540,50,55,52,78,10,0,0,20,10,10,Lightweight Rail Kit,,.300BLK High-Velocity Ammo,200,Oathed,2019-08-05 20:52,Locked
49055116,20,SMG,★★★★★,Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,,,,100,,,Locked
49081378,127,SMG,★★★★★,Type79,100,3263300,-,-,x5,,970,970,32,12,70,88,12,0,0,5,1,0,,,,100,,,Locked
49322488,54,AR,★★★★,M16A1,100,3263300,-,-,x5,,605,605,47,46,44,75,10,0,0,20,1,0,,,,100,,,Locked
49940625,197,RF,★★★★★,Carcano M1891,100,3263300,-,-,x5,,400,400,138,85,42,34,7,0,0,40,10,0,,,,150,Oathed,2020-03-16 21:00,Locked
50263371,257,RF,★★★★★,M200,100,3263300,-,-,x5,,440,440,145,96,31,34,7,0,0,40,10,0,,,,100,,,Locked
50490072,20008,HG,★★★★,Makarov Mod,110,5604253,0,0,x5,Mod2,335,335,29,63,102,61,15,0,0,20,10,10,,,,100,,,Locked
50829807,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,10,0,,,,100,,,Locked
50842073,16,SMG,★★★★★,Thompson,100,3263300,-,-,x5,,1190,1190,31,12,56,82,12,0,0,5,10,0,,,,100,,,Locked
50871904,20001,HG,★★★★★,SAA Mod,115,10083300,-,-,x5,Mod2,410,410,37,50,79,50,15,0,0,20,10,10,,,,100,,,Locked
51924566,215,AR,★★★★★,MDR,100,3263300,-,-,x5,,595,595,56,50,41,76,10,0,0,20,10,0,,,,100,,,Locked
52303046,85,MG,★★★★,PK,100,3263300,-,-,x5,,950,950,96,21,23,84,4,0,11,5,10,0,,,,100,,,Locked
52717730,168,HG,★★★★,Spitfire,100,3263300,-,-,x5,,350,350,33,60,71,59,15,0,0,20,1,0,,,,100,,,Locked
52823449,20050,RF,★★★★★★,Lee Enfield Mod,110,5263300,0,0,x5,Mod2,450,450,140,87,40,37,7,0,0,40,10,10,,,,100,,,Locked
52988817,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
