ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
9372571,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10075,10,MAX,6,Locked
9490489,109,Optical (Acc),★★★★★,16Lab 6-24X56,-,-,-,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,10275,10,MAX,0,Locked
9506151,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,-,-,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
9592028,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,209199870,HP-35,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
9628426,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,209435212,P10C,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
9705413,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,214079332,SCAR-H,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
10791979,76,Buck (Shell),★★★★★,#000 Buckshot,85105019,SPAS-12 Mod,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
10792244,4,Optical (Acc),★★★★★,VFL 6-24X56,64601800,Zas M21 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10150,10,MAX,6,Locked
10993487,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,209199870,HP-35,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10050,10,MAX,3,Locked
11354225,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,105662941,Px4 Storm Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
11514786,60,Sp. Eq (Exclusive),★★★★★,.300BLK High-Velocity Ammo,-,-,35,-,-,-,-10,-,-,-,-,-,-,-,-,-,30125,10,MAX,13,Locked
11665860,16,PEQ (Acc),★★★★★,PEQ-16A,214386694,Purin Esaki,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,10,Locked
