id,user_id,component_id,exp,level,skin,is_locked,roll_1,roll_2,roll_3,roll_4,roll_5,unlocked_att,heavy_damage,light_damage,reload,precision,atk_speed,hit,armor,dodge,crit_rate,crit_damage,L_armor_piercing,def_break,H_armor_piercing,energy,energy_bak,skill
1184,562858,1007,33600,10,0,1,heavy_damage:48,light_damage:48,,,,"1,2",48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,
2837,562858,1114,0,0,0,1,skill:770084,def_break:76,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2899,562858,1007,32700,10,0,1,light_damage:48,heavy_damage:48,,,,"1,2",48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,
3035,562858,1104,32880,10,0,1,skill:770113,def_break:76,light_damage:48,,,"1,2,3",0,48,0,0,0,0,0,0,0,0,0,76,0,0,0,770113
3504,562858,1127,0,0,0,1,skill:770107,dodge:6,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5905,562858,1121,0,0,0,1,skill:770014,armor:6,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5973,562858,1121,0,0,0,1,skill:770024,def_break:76,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5985,562858,1122,0,0,0,1,skill:770107,hit:10,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6675,562858,1013,32700,10,0,1,light_damage:48,atk_speed:10,,,,"1,2",0,48,0,0,10,0,0,0,0,0,0,0,0,0,0,
7039,562858,1125,700,1,0,1,skill:770014,def_break:76,crit_rate:20,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770014
7654,562858,1119,33100,10,0,1,reload:16,heavy_damage:48,skill:220175,,,"1,2,3",48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,220175
14596,562858,1126,0,0,0,1,skill:770125,light_damage:48,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16240,562858,1107,0,0,0,0,skill:770125,hit:10,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16468,562858,1013,0,0,0,1,atk_speed:10,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17112,562858,1116,32700,10,10041,1,def_break:76,skill:770104,crit_rate:20,,,"1,2,3",0,0,0,0,0,0,0,0,20,0,0,76,0,0,0,770104
18297,562858,1005,32680,10,0,1,armor:6,dodge:6,,,,"1,2",0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,
20668,562858,1128,0,0,0,1,skill:770113,L_armor_piercing:26,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21510,562858,1126,0,0,0,0,hit:10,skill:770036,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22142,562858,1110,32760,10,0,1,heavy_damage:48,def_break:76,skill:220181,,,"1,2,3",48,0,0,0,0,0,0,0,0,0,0,76,0,0,0,220181
22763,562858,1122,0,0,0,1,light_damage:48,skill:770109,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22867,562858,1107,0,0,0,0,skill:770036,hit:10,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22883,562858,1007,32700,10,0,1,light_damage:48,L_armor_piercing:26,,,,"1,2",0,48,0,0,0,0,0,0,0,0,26,0,0,0,0,
22885,562858,1105,0,0,0,1,crit_damage:20,def_break:76,skill:770024,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24996,562858,1006,0,0,0,1,dodge:6,armor:6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34036,562858,1103,0,0,0,1,skill:770125,L_armor_piercing:26,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35806,562858,1101,0,0,0,1,skill:770113,atk_speed:10,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35814,562858,1119,0,0,0,1,def_break:76,skill:220180,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37663,562858,1118,0,0,0,1,heavy_damage:48,skill:220173,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37777,562858,1110,0,0,0,1,precision:32,heavy_damage:48,skill:770109,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38697,562858,1102,0,0,0,1,skill:770036,def_break:76,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38920,562858,1102,0,0,0,1,skill:770104,light_damage:48,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39097,562858,1011,32700,10,0,1,dodge:6,armor:6,,,,"1,2",0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,
39888,562858,1103,0,0,0,1,skill:770038,atk_speed:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39995,562858,1010,32700,10,0,1,light_damage:48,L_armor_piercing:26,,,,"1,2",0,48,0,0,0,0,0,0,0,0,26,0,0,0,0,
40202,562858,1113,0,0,0,1,skill:770096,precision:32,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40206,562858,1128,0,0,0,1,skill:770092,light_damage:48,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40213,562858,1119,0,0,0,1,skill:220173,precision:32,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40214,562858,1128,32700,10,0,1,skill:770106,atk_speed:10,light_damage:48,,,"1,2,3",0,48,0,0,10,0,0,0,0,0,0,0,0,0,0,770106
40226,562858,1013,32700,10,0,1,light_damage:48,L_armor_piercing:26,,,,"1,2",0,48,0,0,0,0,0,0,0,0,26,0,0,0,0,
40823,562858,1126,0,0,0,1,light_damage:48,skill:770092,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40885,562858,1122,0,0,0,1,light_damage:48,def_break:76,skill:770096,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41240,562858,1131,0,0,0,1,precision:32,def_break:76,skill:770096,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42557,562858,1007,0,0,0,1,L_armor_piercing:26,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42561,562858,1113,0,0,0,1,precision:32,reload:16,skill:770107,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43309,562858,1101,0,0,0,1,skill:770090,def_break:76,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44897,562858,1101,0,0,0,1,skill:770106,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44900,562858,1126,0,0,0,1,light_damage:48,atk_speed:10,skill:770106,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44902,562858,1107,0,0,0,1,def_break:76,light_damage:48,skill:770113,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51914,562858,1101,0,0,0,1,skill:770092,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55438,562858,1124,0,0,0,1,armor:6,skill:770016,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56471,562858,1115,0,0,0,1,crit_rate:20,H_armor_piercing:38,skill:770084,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78242,562858,1110,32700,10,0,1,heavy_damage:48,skill:770091,H_armor_piercing:38,,,"1,2,3",48,0,0,0,0,0,0,0,0,0,0,0,38,0,0,770091
88109,562858,1134,0,0,0,1,skill:770107,armor:6,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98921,562858,1110,0,0,0,1,heavy_damage:48,precision:32,skill:220185,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98923,562858,1104,0,0,0,1,atk_speed:10,light_damage:48,skill:770038,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111353,562858,1126,0,0,0,1,light_damage:48,hit:10,skill:220187,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111558,562858,1122,0,0,0,1,L_armor_piercing:26,skill:770090,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124798,562858,1008,0,0,0,1,light_damage:48,heavy_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124927,562858,1119,0,0,0,1,skill:770091,def_break:76,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
